datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2017-06-22,N,N,0,N,N,6842.849999999999,6456.15,45619.0,43041.0,0.9276630049505092,0.5443823842516305,0.0985149703390318,822.0,23.1,0.0,jeju,-0.433883739117558,-0.900968867902419,173,1.2246467991473532e-16,-0.9863240225317866,3,0,1268
2017-06-23,N,N,0,N,N,4375.400000000001,4477.6,43754.0,44776.0,0.9094546570727572,0.5097189278555542,0.1074781698759898,776.0,23.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,174,1.2246467991473532e-16,-0.9890132145779882,4,0,1269
2017-06-24,N,N,0,N,N,4410.7,4455.1,44107.0,44551.0,0.8861390454954655,0.4957470134140654,0.0831283822165847,887.0,22.5,2.2,jeju,-0.78183148246803,0.6234898018587333,175,1.2246467991473532e-16,-0.9914097417023037,5,1,1270
2017-06-25,N,N,0,N,N,4593.2,4664.6,45932.0,46646.0,0.9285238072657288,0.5273474885057085,0.0666419280454338,835.0,23.4,0.0,jeju,-2.4492935982947064e-16,1.0,176,1.2246467991473532e-16,-0.9935128947338003,6,1,1271
2017-06-26,N,N,0,N,N,6800.849999999999,6599.099999999999,45339.0,43994.0,0.9174172836352628,0.5250020145537223,0.1941330787334108,689.0,23.4,0.0,jeju,0.7818314824680299,0.6234898018587335,177,1.2246467991473532e-16,-0.9953220513156601,0,0,1272
2017-06-27,N,N,0,N,N,6559.5,6132.75,43730.0,40885.0,0.8981114208519659,0.5155247751989501,0.0726044698692548,819.0,23.2,1.0,jeju,0.9749279121818238,-0.22252093395631437,178,1.2246467991473532e-16,-0.9968366760893435,1,0,1273
2017-06-28,N,N,0,N,N,5981.25,6181.65,39875.0,41211.0,0.9488479154287978,0.5082514003063242,0.1541980632301929,829.0,24.1,0.0,jeju,0.4338837391175582,-0.900968867902419,179,1.2246467991473532e-16,-0.998056320853012,2,0,1274
2017-06-29,N,N,0,N,N,5927.4,6848.4,39516.0,45656.0,0.9120666232442798,0.5203262497714839,0.1003137767072656,824.0,22.1,39.8,jeju,-0.433883739117558,-0.900968867902419,180,1.2246467991473532e-16,-0.9989806246941582,3,0,1275
2017-06-30,N,N,0,N,N,3955.8,4240.7,39558.0,42407.0,0.8927950406779007,0.4939801574857683,0.0552663342217094,753.0,24.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,181,1.2246467991473532e-16,-0.9996093140964043,4,0,1276
2017-07-01,N,N,0,N,N,4124.900000000001,3870.0,41249.0,38700.0,0.8962871603116166,0.5576930155293142,0.1210508713431578,859.0,26.6,0.0,jeju,-0.78183148246803,0.6234898018587333,182,-0.4999999999999997,-0.9999422030204418,5,1,1277
2017-07-02,N,N,0,N,N,4235.1,4258.5,42351.0,42585.0,0.888858155537795,0.5461684621883045,0.1499468731052981,817.0,30.3,0.0,jeju,-2.4492935982947064e-16,1.0,183,-0.4999999999999997,-0.9999791929590823,6,1,1278
2017-07-03,N,N,0,N,N,5949.3,6009.45,39662.0,40063.0,0.9218305081398362,0.5399444456532526,0.1546970695992485,688.0,28.9,0.0,jeju,0.7818314824680299,0.6234898018587335,184,-0.4999999999999997,-0.9997202729664084,0,0,1279
2017-07-04,N,N,0,N,N,5141.4,5294.7,34276.0,35298.0,0.907242931078023,0.5534745231507544,0.0409700496079152,730.0,28.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,185,-0.4999999999999997,-0.9991655196610111,1,0,1280
2017-07-05,N,N,0,N,N,5905.349999999999,5522.4,39369.0,36816.0,0.8680929614351939,0.5337519638748609,0.0549627231083799,818.0,28.2,0.7,jeju,0.4338837391175582,-0.900968867902419,186,-0.4999999999999997,-0.9983150972033185,2,0,1281
2017-07-06,N,N,0,N,N,6257.55,5613.45,41717.0,37423.0,0.9224776296064656,0.526969556600519,0.2409766663937965,814.0,27.9,0.0,jeju,-0.433883739117558,-0.900968867902419,187,-0.4999999999999997,-0.9971692572470178,3,0,1282
2017-07-07,N,N,0,N,N,4183.2,3938.1,41832.0,39381.0,0.91911117645998,0.5097206027327347,0.1251837276006768,746.0,29.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,188,-0.4999999999999997,-0.9957283388645871,4,0,1283
2017-07-08,N,N,0,N,N,4036.4,3998.5,40364.0,39985.0,0.8611351556299237,0.4839796951137529,0.0811778744673046,834.0,28.2,0.0,jeju,-0.78183148246803,0.6234898018587333,189,-0.4999999999999997,-0.993992768446958,5,1,1284
2017-07-09,N,N,0,N,N,4220.400000000001,4501.5,42204.0,45015.0,0.9156135875864236,0.5194451074254313,0.118708628042141,801.0,28.2,0.0,jeju,-2.4492935982947064e-16,1.0,190,-0.4999999999999997,-0.9919630595773394,6,1,1285
2017-07-10,N,N,0,N,N,6322.8,6101.4,42152.0,40676.0,0.8525126957680629,0.4773527559915256,0.2654584610945049,710.0,30.3,0.0,jeju,0.7818314824680299,0.6234898018587335,191,-0.4999999999999997,-0.9896398128792411,0,0,1286
2017-07-11,N,N,0,N,N,6190.95,5730.0,41273.0,38200.0,0.9172130116196188,0.5380881636793626,0.1033713382512125,853.0,26.0,24.8,jeju,0.9749279121818238,-0.22252093395631437,192,-0.4999999999999997,-0.9870237158387383,1,0,1287
2017-07-12,N,N,0,N,N,6432.15,5806.8,42881.0,38712.0,0.8763026189496778,0.5371762792826806,0.0494232195140499,951.0,26.8,0.0,jeju,0.4338837391175582,-0.900968867902419,193,-0.4999999999999997,-0.984115542601034,2,0,1288
2017-07-13,N,N,0,N,N,6544.05,6155.55,43627.0,41037.0,0.9166268949043108,0.5295263899750912,0.082896122044604,872.0,27.4,0.0,jeju,-0.433883739117558,-0.900968867902419,194,-0.4999999999999997,-0.9809161537413775,3,0,1289
2017-07-14,N,N,0,N,N,4114.7,4302.5,41147.0,43025.0,0.9083784926439205,0.478922911084552,0.1836939270407012,846.0,28.8,0.0,jeju,-0.9749279121818237,-0.22252093395631461,195,-0.4999999999999997,-0.9774264960104057,4,0,1290
2017-07-15,N,N,0,N,N,4337.2,4371.6,43372.0,43716.0,0.8829773679115404,0.5560843094867146,0.0852323224249502,1094.0,29.2,0.0,jeju,-0.78183148246803,0.6234898018587333,196,-0.4999999999999997,-0.973647602053984,5,1,1291
2017-07-16,N,N,0,N,N,4481.6,4562.7,44816.0,45627.0,0.8939657929789508,0.4627642809135944,0.3438510764597721,986.0,30.0,0.0,jeju,-2.4492935982947064e-16,1.0,197,-0.4999999999999997,-0.9695805901076309,6,1,1292
2017-07-17,N,N,0,N,N,6413.849999999999,6497.849999999999,42759.0,43319.0,0.9277995137468626,0.511639205714799,0.2987007171216478,779.0,30.8,0.0,jeju,0.7818314824680299,0.6234898018587335,198,-0.4999999999999997,-0.9652266636656132,0,0,1293
2017-07-18,N,N,0,N,N,5805.45,6139.8,38703.0,40932.0,0.885467694255236,0.5257727130158689,0.1142598490002241,958.0,29.2,7.9,jeju,0.9749279121818238,-0.22252093395631437,199,-0.4999999999999997,-0.960587111124813,1,0,1294
2017-07-19,N,N,0,N,N,6060.3,6391.5,40402.0,42610.0,0.8627715148830497,0.5254341785143021,0.0539624754351998,968.0,29.1,0.0,jeju,0.4338837391175582,-0.900968867902419,200,-0.4999999999999997,-0.9556633054034706,2,0,1295
2017-07-20,N,N,0,N,N,6350.4,6531.9,42336.0,43546.0,0.9268354319905684,0.5372891586942117,0.1008064785135425,877.0,31.1,0.0,jeju,-0.433883739117558,-0.900968867902419,201,-0.4999999999999997,-0.9504567035349152,3,0,1296
2017-07-21,N,N,0,N,N,4023.6,4037.5,40236.0,40375.0,0.914053464409439,0.5175099338053977,0.070866126277175,847.0,32.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,202,-0.4999999999999997,-0.9449688462364058,4,0,1297
2017-07-22,N,N,0,N,N,4232.900000000001,3822.4,42329.0,38224.0,0.919763940345464,0.524789098196426,0.0515276232057613,1113.0,30.1,0.0,jeju,-0.78183148246803,0.6234898018587333,203,-0.4999999999999997,-0.939201357453208,5,1,1298
2017-07-23,N,N,0,N,N,4384.7,4238.0,43847.0,42380.0,0.9087108785466436,0.5230632971227095,0.1522034244699952,1026.0,31.0,0.0,jeju,-2.4492935982947064e-16,1.0,204,-0.4999999999999997,-0.9331559438780431,6,1,1299
2017-07-24,N,N,0,N,N,6002.099999999999,5588.4,40014.0,37256.0,0.84267671690703,0.57676851988759,0.0557332040017049,778.0,31.8,0.0,jeju,0.7818314824680299,0.6234898018587335,205,-0.4999999999999997,-0.9268343944460493,0,0,1300
2017-07-25,N,N,0,N,N,5678.25,5647.8,37855.0,37652.0,0.916806250595428,0.5401041429144551,0.0239659709233745,846.0,30.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,206,-0.4999999999999997,-0.9202385798054075,1,0,1301
2017-07-26,N,N,0,N,N,6630.599999999999,6033.45,44204.0,40223.0,0.9068140775656046,0.5296543763273666,0.140381590245193,912.0,26.8,0.0,jeju,0.4338837391175582,-0.900968867902419,207,-0.4999999999999997,-0.9133704517637857,2,0,1302
2017-07-27,N,N,0,N,N,6348.15,5808.599999999999,42321.0,38724.0,0.8699711637507668,0.5073381053118413,0.0473575886005455,896.0,28.3,0.0,jeju,-0.433883739117558,-0.900968867902419,208,-0.4999999999999997,-0.9062320427107696,3,0,1303
2017-07-28,N,N,0,N,N,4558.1,4000.3,45581.0,40003.0,0.8700538360383723,0.5160970011176668,0.1180748332272902,822.0,28.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,209,-0.4999999999999997,-0.8988254650164439,4,0,1304
2017-07-29,N,N,0,N,N,4727.900000000001,4071.8,47279.0,40718.0,0.8583307715753757,0.490839951881653,0.0892867703825958,882.0,29.2,0.0,jeju,-0.78183148246803,0.6234898018587333,210,-0.4999999999999997,-0.8911529104063087,5,1,1305
2017-07-30,N,N,0,N,N,4647.6,4359.8,46476.0,43598.0,0.91389951026699,0.5117166520819802,0.1163229954660312,904.0,30.6,0.0,jeju,-2.4492935982947064e-16,1.0,211,-0.4999999999999997,-0.8832166493127126,6,1,1306
2017-07-31,N,N,0,N,N,6658.349999999999,6179.25,44389.0,41195.0,0.9158330539325762,0.5517498408880991,0.2683943730809529,778.0,30.6,1.8,jeju,0.7818314824680299,0.6234898018587335,212,-0.4999999999999997,-0.8750190302029954,0,0,1307
2017-08-01,N,N,0,N,N,6383.7,6430.65,42558.0,42871.0,0.8990174358613148,0.5334529581837048,0.112271138284192,772.0,31.0,0.0,jeju,0.9749279121818238,-0.22252093395631437,213,-0.8660254037844383,-0.8665624788845384,1,0,1308
2017-08-02,N,N,0,N,N,6767.4,6728.099999999999,45116.0,44854.0,0.862197910363233,0.4943852018650405,0.1171210860525377,745.0,29.6,0.0,jeju,0.4338837391175582,-0.900968867902419,214,-0.8660254037844383,-0.8578494977869301,2,0,1309
2017-08-03,N,N,0,N,N,6275.849999999999,6454.05,41839.0,43027.0,0.9305954758500308,0.5255663803039856,0.1915123369230874,798.0,30.5,0.0,jeju,-0.433883739117558,-0.900968867902419,215,-0.8660254037844383,-0.8488826652214553,3,0,1310
2017-08-04,N,N,0,N,N,3852.5,4572.2,38525.0,45722.0,0.8810203215818524,0.4780073374053614,0.1015108474963788,815.0,29.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,216,-0.8660254037844383,-0.8396646346181327,4,0,1311
2017-08-05,N,N,0,N,N,3806.4,4644.5,38064.0,46445.0,0.9125659316268548,0.5225964132626812,0.0741396195329535,770.0,29.9,0.0,jeju,-0.78183148246803,0.6234898018587333,217,-0.8660254037844383,-0.8301981337405213,5,1,1312
2017-08-06,N,N,0,N,N,4010.5,4612.8,40105.0,46128.0,0.862300946703637,0.4753159505214593,0.0995974276800581,705.0,30.2,0.0,jeju,-2.4492935982947064e-16,1.0,218,-0.8660254037844383,-0.8204859638785328,6,1,1313
2017-08-07,N,N,0,N,N,6070.5,5361.45,40470.0,35743.0,0.8597276368216301,0.5217454704176061,0.0420843881584982,762.0,30.9,0.0,jeju,0.7818314824680299,0.6234898018587335,219,-0.8660254037844383,-0.8105309990194824,0,0,1314
2017-08-08,N,N,0,N,N,5758.65,5808.599999999999,38391.0,38724.0,0.8946568505324961,0.5117319197489474,0.0738027647368956,962.0,29.5,58.7,jeju,0.9749279121818238,-0.22252093395631437,220,-0.8660254037844383,-0.8003361849976324,1,0,1315
2017-08-09,N,N,0,N,N,6235.8,6347.849999999999,41572.0,42319.0,0.8430435780634833,0.5512831484633659,0.1700216502188163,999.0,29.2,11.8,jeju,0.4338837391175582,-0.900968867902419,221,-0.8660254037844383,-0.7899045386224708,2,0,1316
2017-08-10,N,N,0,N,N,6575.4,6204.599999999999,43836.0,41364.0,0.9337347015856052,0.5317774741220587,0.0532256269866013,940.0,28.7,0.0,jeju,-0.433883739117558,-0.900968867902419,222,-0.8660254037844383,-0.7792391467859887,3,0,1317
2017-08-11,N,N,0,N,N,4691.6,4334.5,46916.0,43345.0,0.8991204402599008,0.4988997306716922,0.1304292955692903,907.0,28.8,0.0,jeju,-0.9749279121818237,-0.22252093395631461,223,-0.8660254037844383,-0.7683431655492204,4,0,1318
2017-08-12,광복절,B3,1,N,Pattern_10,4704.0,4258.7,47040.0,42587.0,0.9074173766286828,0.5325809258375654,0.0999481617570343,1085.0,28.7,0.0,jeju,-0.78183148246803,0.6234898018587333,224,-0.8660254037844383,-0.7572198192083128,5,1,1319
2017-08-13,광복절,B2,1,N,Pattern_10,4487.6,4301.5,44876.0,43015.0,0.8899346846201496,0.5215142404403907,0.2191282634527537,1154.0,27.7,0.5,jeju,-2.4492935982947064e-16,1.0,225,-0.8660254037844383,-0.7458723993404065,6,1,1320
2017-08-14,광복절,B1,1,N,Pattern_10,4070.5,4542.8,40705.0,45428.0,0.8736198474490778,0.5596259995278997,0.3363594973566277,1009.0,28.7,50.9,jeju,0.7818314824680299,0.6234898018587335,226,-0.8660254037844383,-0.7343042638296022,0,0,1321
2017-08-15,광복절,H,1,Pattern_1,Pattern_10,4295.6,4555.2,42956.0,45552.0,0.9311887089472476,0.5649729212219987,0.1816018721217171,831.0,28.9,1.2,jeju,0.9749279121818238,-0.22252093395631437,227,-0.8660254037844383,-0.7225188358733111,1,0,1322
2017-08-16,N,N,0,N,N,6702.599999999999,6679.2,44684.0,44528.0,0.8307661738959672,0.492802080549044,0.1823021842907629,807.0,28.3,0.0,jeju,0.4338837391175582,-0.900968867902419,228,-0.8660254037844383,-0.7105196029692745,2,0,1323
2017-08-17,N,N,0,N,N,6086.099999999999,6447.0,40574.0,42980.0,0.92070329128582,0.5221673897667436,0.0367225769635357,970.0,27.7,2.3,jeju,-0.433883739117558,-0.900968867902419,229,-0.8660254037844383,-0.6983101158835585,3,0,1324
2017-08-18,N,N,0,N,N,3910.1,4465.3,39101.0,44653.0,0.8825176890239878,0.4801231701578265,0.0864458288293413,934.0,27.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,230,-0.8660254037844383,-0.6858939875998223,4,0,1325
2017-08-19,N,N,0,N,N,4034.3,4533.8,40343.0,45338.0,0.9103475148546856,0.5145177455738306,0.1098886555354911,1206.0,27.6,2.9,jeju,-0.78183148246803,0.6234898018587333,231,-0.8660254037844383,-0.673274892250183,5,1,1326
2017-08-20,N,N,0,N,N,4553.3,4525.3,45533.0,45253.0,0.8821157728284474,0.4919843770110107,0.2651555263365657,1339.0,28.9,3.1,jeju,-2.4492935982947064e-16,1.0,232,-0.8660254037844383,-0.6604565640279754,6,1,1327
2017-08-21,N,N,0,N,N,6775.2,6152.25,45168.0,41015.0,0.8978313906448062,0.5161624962884259,0.3341740272098622,967.0,28.0,27.4,jeju,0.7818314824680299,0.6234898018587335,233,-0.8660254037844383,-0.6474427960827475,0,0,1328
2017-08-22,N,N,0,N,N,6496.8,6080.4,43312.0,40536.0,0.9169336224832828,0.5446682176974392,0.1636934028684667,1108.0,30.0,0.1,jeju,0.9749279121818238,-0.22252093395631437,234,-0.8660254037844383,-0.6342374393978053,1,0,1329
2017-08-23,N,N,0,N,N,6747.0,6513.9,44980.0,43426.0,0.88792014864212,0.5184174701079832,0.1945855937873212,1100.0,30.7,0.0,jeju,0.4338837391175582,-0.900968867902419,235,-0.8660254037844383,-0.6208444016506469,2,0,1330
2017-08-24,N,N,0,N,N,6629.849999999999,6752.4,44199.0,45016.0,0.9529933150323256,0.5444350160058384,0.2333216641410675,1014.0,31.5,0.0,jeju,-0.433883739117558,-0.900968867902419,236,-0.8660254037844383,-0.6072676460566134,3,0,1331
2017-08-25,N,N,0,N,N,4229.5,4569.0,42295.0,45690.0,0.8193975372530751,0.4635783930394686,0.1608242683057923,926.0,29.6,0.6,jeju,-0.9749279121818237,-0.22252093395631461,237,-0.8660254037844383,-0.5935111901961149,4,0,1332
2017-08-26,N,N,0,N,N,4508.900000000001,4703.400000000001,45089.0,47034.0,0.9299556805287412,0.5281274519884509,0.1272491716047801,1255.0,27.2,0.0,jeju,-0.78183148246803,0.6234898018587333,238,-0.8660254037844383,-0.5795791048257611,5,1,1333
2017-08-27,N,N,0,N,N,4722.6,4692.0,47226.0,46920.0,0.9123161112954896,0.527576297618992,0.1300427751831368,1153.0,26.6,0.0,jeju,-2.4492935982947064e-16,1.0,239,-0.8660254037844383,-0.5654755126737576,6,1,1334
2017-08-28,N,N,0,N,N,6678.9,6682.05,44526.0,44547.0,0.8981377610085433,0.5006240933365844,0.1340222168525403,903.0,28.8,0.0,jeju,0.7818314824680299,0.6234898018587335,240,-0.8660254037844383,-0.5512045872199277,0,0,1335
2017-08-29,N,N,0,N,N,6188.4,6449.25,41256.0,42995.0,0.910430783740863,0.5529511120609265,0.0310946737706911,1088.0,26.6,0.0,jeju,0.9749279121818238,-0.22252093395631437,241,-0.8660254037844383,-0.5367705514607103,1,0,1336
2017-08-30,N,N,0,N,N,5994.599999999999,6747.45,39964.0,44983.0,0.8512098683138173,0.5118424997097354,0.0586537578250291,1025.0,24.2,0.0,jeju,0.4338837391175582,-0.900968867902419,242,-0.8660254037844383,-0.5221776766595079,2,0,1337
2017-08-31,N,N,0,N,N,6248.55,6792.75,41657.0,45285.0,0.9361384638148944,0.5101810032492272,0.1409065765449402,906.0,24.3,0.0,jeju,-0.433883739117558,-0.900968867902419,243,-0.8660254037844383,-0.5074302810827518,3,0,1338
2017-09-01,N,N,0,N,N,4425.8,4378.7,44258.0,43787.0,0.9182896870333482,0.4827140067505179,0.1937257013702247,999.0,25.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,244,-1.0,-0.4925327287220543,4,0,1339
2017-09-02,N,N,0,N,N,4552.1,4232.400000000001,45521.0,42324.0,0.8616645245596395,0.4957964394006756,0.1501894443885545,1485.0,23.5,0.0,jeju,-0.78183148246803,0.6234898018587333,245,-1.0,-0.47748942800283906,5,1,1340
2017-09-03,N,N,0,N,N,4734.7,4670.0,47347.0,46700.0,0.8941655598038695,0.5129477419931565,0.1335722126148388,1292.0,24.4,0.0,jeju,-2.4492935982947064e-16,1.0,246,-1.0,-0.46230483047981086,6,1,1341
2017-09-04,N,N,0,N,N,6781.8,6660.75,45212.0,44405.0,0.8927660066865665,0.5106799098000742,0.1675706849557424,921.0,24.5,3.2,jeju,0.7818314824680299,0.6234898018587335,247,-1.0,-0.4469834295196741,0,0,1342
2017-09-05,N,N,0,N,N,6204.45,6151.65,41363.0,41011.0,0.8872605706607823,0.5296336739369635,0.092573382499853,1070.0,25.9,2.2,jeju,0.9749279121818238,-0.22252093395631437,248,-1.0,-0.43152975897147144,1,0,1343
2017-09-06,N,N,0,N,N,6505.95,6103.8,43373.0,40692.0,0.8617526425193709,0.5057977279646716,0.0672893990915967,1158.0,27.9,19.7,jeju,0.4338837391175582,-0.900968867902419,249,-1.0,-0.4159483918249421,2,0,1344
2017-09-07,N,N,0,N,N,6909.0,6752.849999999999,46060.0,45019.0,0.9188461952924402,0.5318177126751197,0.1965798639630847,1172.0,22.7,35.9,jeju,-0.433883739117558,-0.900968867902419,250,-1.0,-0.40024393885730564,3,0,1345
2017-09-08,N,N,0,N,N,4417.3,4580.2,44173.0,45802.0,0.8743380262999966,0.4900792671156801,0.1743825205246392,1089.0,23.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,251,-1.0,-0.38442104726885545,4,0,1346
2017-09-09,N,N,0,N,N,4541.2,4741.400000000001,45412.0,47414.0,0.9072015482638732,0.5203663426707053,0.0599323089527988,1576.0,24.7,0.0,jeju,-0.78183148246803,0.6234898018587333,252,-1.0,-0.3684843993077793,5,1,1347
2017-09-10,N,N,0,N,N,4557.7,4745.5,45577.0,47455.0,0.911252562378525,0.512914382929846,0.0856049064990853,1301.0,25.9,0.0,jeju,-2.4492935982947064e-16,1.0,253,-1.0,-0.35243871088460327,6,1,1348
2017-09-11,N,N,0,N,N,6581.849999999999,6936.3,43879.0,46242.0,0.9057664574960148,0.5091784264226838,0.1795155842077758,909.0,25.3,21.3,jeju,0.7818314824680299,0.6234898018587335,254,-1.0,-0.33628873017668287,0,0,1349
2017-09-12,N,N,0,N,N,6283.349999999999,6452.55,41889.0,43017.0,0.8994247640405135,0.5407037609765313,0.0462122136244527,1139.0,24.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,255,-1.0,-0.32003923622313857,1,0,1350
2017-09-13,N,N,0,N,N,6616.8,6111.599999999999,44112.0,40744.0,0.8947133984054814,0.5270034156776106,0.1523721252711268,1207.0,23.9,0.0,jeju,0.4338837391175582,-0.900968867902419,256,-1.0,-0.30369503751065885,2,0,1351
2017-09-14,N,N,0,N,N,6972.3,6731.099999999999,46482.0,44874.0,0.935553128876184,0.5496463646459221,0.1459363753045747,1157.0,24.2,0.0,jeju,-0.433883739117558,-0.900968867902419,257,-1.0,-0.28726097055059635,3,0,1352
2017-09-15,N,N,0,N,N,3963.3,4700.5,39633.0,47005.0,0.893065477340784,0.4946603717465677,0.3090530343793774,1080.0,23.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,258,-1.0,-0.27074189844776425,4,0,1353
2017-09-16,N,N,0,N,N,3920.6,4288.7,39206.0,42887.0,0.937669007616609,0.5406187749766351,0.2079158890034633,1499.0,23.3,0.2,jeju,-0.78183148246803,0.6234898018587333,259,-1.0,-0.25414270946136225,5,1,1354
2017-09-17,N,N,0,N,N,4339.2,4248.0,43392.0,42480.0,0.8606614612837773,0.4906378188161146,0.0487020603474421,1361.0,23.3,0.1,jeju,-2.4492935982947064e-16,1.0,260,-1.0,-0.23746831555846848,6,1,1355
2017-09-18,N,N,0,N,N,6373.5,6535.2,42490.0,43568.0,0.8672618451272975,0.5353941444032286,0.0226486687415497,1037.0,23.5,0.0,jeju,0.7818314824680299,0.6234898018587335,261,-1.0,-0.22072365096050225,0,0,1356
2017-09-19,N,N,0,N,N,5888.55,6018.3,39257.0,40122.0,0.9219504574815622,0.5708820728663038,0.1057524013469754,1154.0,24.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,262,-1.0,-0.20391367068311475,1,0,1357
2017-09-20,N,N,0,N,N,6334.2,5992.8,42228.0,39952.0,0.896920675663343,0.5494875215888938,0.0602393181966891,1227.0,23.9,0.0,jeju,0.4338837391175582,-0.900968867902419,263,-1.0,-0.1870433490699166,2,0,1358
2017-09-21,N,N,0,N,N,6810.45,6231.15,45403.0,41541.0,0.9079361724677882,0.5507419509278533,0.1535241680053437,1165.0,21.9,0.0,jeju,-0.433883739117558,-0.900968867902419,264,-1.0,-0.17011767832049055,3,0,1359
2017-09-22,N,N,0,N,N,4533.7,4489.400000000001,45337.0,44894.0,0.8856734483614159,0.4880361113754836,0.1670344843742301,1150.0,23.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,265,-1.0,-0.15314166701312007,4,0,1360
2017-09-23,N,N,0,N,N,4409.900000000001,4538.900000000001,44099.0,45389.0,0.9080620847817242,0.5392639562231593,0.0733244825630973,1561.0,22.5,0.0,jeju,-0.78183148246803,0.6234898018587333,266,-1.0,-0.13612033862266704,5,1,1361
2017-09-24,N,N,0,N,N,4010.5,4753.900000000001,40105.0,47539.0,0.90145114491957,0.5345829845661406,0.0692602771382009,1406.0,23.7,0.0,jeju,-2.4492935982947064e-16,1.0,267,-1.0,-0.11905873003404988,6,1,1362
2017-09-25,N,N,0,N,N,6015.599999999999,6876.15,40104.0,45841.0,0.8536853541120946,0.5139019025436942,0.0912225771225558,943.0,24.9,0.0,jeju,0.7818314824680299,0.6234898018587335,268,-1.0,-0.10196189005174576,0,0,1363
2017-09-26,N,N,0,N,N,5152.2,5649.9,34348.0,37666.0,0.9115712603335524,0.5772860652423857,0.1157314240651744,1207.0,25.8,0.4,jeju,0.9749279121818238,-0.22252093395631437,269,-1.0,-0.08483487790576538,1,0,1364
2017-09-27,N,N,0,N,N,5286.0,5796.0,35240.0,38640.0,0.8817567906026439,0.5438862993919362,0.0786398433345637,1252.0,23.5,0.4,jeju,0.4338837391175582,-0.900968867902419,270,-1.0,-0.06768276175455162,2,0,1365
2017-09-28,N,N,0,N,N,5812.95,5635.2,38753.0,37568.0,0.9179347253092928,0.5493657222247188,0.0688788463874969,1031.0,22.9,0.0,jeju,-0.433883739117558,-0.900968867902419,271,-1.0,-0.05051061718522288,3,0,1366
2017-09-29,N,N,0,N,N,4699.7,3706.6,46997.0,37066.0,0.901875731924034,0.5120703612215266,0.3721221280099153,770.0,20.8,0.0,jeju,-0.9749279121818237,-0.22252093395631461,272,-1.0,-0.033323525711631344,4,0,1367
2017-09-30,추석,B4,1,Pattern_15,N,4818.5,3369.7000000000003,48185.0,33697.0,0.8733214379719756,0.5520706958879003,0.1526957243691115,755.0,22.6,0.0,jeju,-0.78183148246803,0.6234898018587333,273,-1.0,-0.016126573270657762,5,1,1368
2017-10-01,추석,B3,1,Pattern_15,N,4635.400000000001,3202.6000000000004,46354.0,32026.0,0.9245487254698342,0.5379899618904403,0.0912862314965791,949.0,23.2,38.4,jeju,-2.4492935982947064e-16,1.0,274,-0.8660254037844385,0.001075151282798226,6,1,1369
2017-10-02,추석,B2,1,Pattern_15,N,4717.5,4118.6,47175.0,41186.0,0.9197555576825338,0.4999515255702213,0.2530952735554254,1090.0,22.6,67.5,jeju,0.7818314824680299,0.6234898018587335,275,-0.8660254037844385,0.018276557681691223,0,0,1370
2017-10-03,개천절,B1,1,Pattern_15,N,4568.400000000001,4503.1,45684.0,45031.0,0.8876881859804061,0.5323708490651481,0.0731819781262453,1396.0,21.4,0.2,jeju,0.9749279121818238,-0.22252093395631437,276,-0.8660254037844385,0.035472555753125565,1,0,1371
2017-10-04,추석,H,1,Pattern_15,N,4700.400000000001,4802.1,47004.0,48021.0,0.8476505671623839,0.5093331095760156,0.1058753285811128,1604.0,20.9,0.0,jeju,0.4338837391175582,-0.900968867902419,277,-0.8660254037844385,0.052658056924614005,2,0,1372
2017-10-05,추석,A1,1,Pattern_15,N,4816.900000000001,4851.8,48169.0,48518.0,0.8552291139431165,0.5215522249245791,0.1482824574183573,1574.0,20.7,8.4,jeju,-0.433883739117558,-0.900968867902419,278,-0.8660254037844385,0.0698279757298709,3,0,1373
2017-10-06,추석,A2,1,Pattern_15,N,4611.0,4837.5,46110.0,48375.0,0.9076242589497416,0.5246043151605994,0.1187162996991103,1456.0,20.7,10.6,jeju,-0.9749279121818237,-0.22252093395631461,279,-0.8660254037844385,0.08697723131368611,4,0,1374
2017-10-07,추석,A3,1,Pattern_15,N,4072.9,4861.8,40729.0,48618.0,0.8481364108458116,0.5032204678804322,0.0683089306431009,1145.0,21.3,0.0,jeju,-0.78183148246803,0.6234898018587333,280,-0.8660254037844385,0.10410074893542562,5,1,1375
